,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
10,293,B-nemocp0Ad,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92242660_205128484269008_6720791245447672346_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=lvQQFfZ1tnYAX9yDO57&oh=bd7c224c146b9eb9d218e43486159aed&oe=5EB57E87,I just want to BREATHE...😷 YOU should be wearing a face mask! Checkout my *NEW* YouTube account where I talk about masks and how I was publicly shamed in my own country for wearing one... 🙄😒 Link in my bio!! 🎥❤️ . . Photo: @_christopherrobert_ 📸 Mask: @99percentis 😷 . . . #face #surgicalmask #staysafe #stayhome #mask #maskon #covid #tealecoco,2020-04-06 07:00:29,2543.0,"[0.3680308062429369,0.6313046328725314,0.0006645608845317204]"
11,730,2282180266122623981_305701719,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/91967436_2535548966760677_7719119527883028407_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=kiw_fXkZmVQAX8ro43a&oh=c8c5dc5fa8213281a53cf468a0f98f8c&oe=5E9BC6A2,#StaySafe 🤍 @prince_ea @spencersharp7,2020-04-08 00:38:01,290868.0,"[0.9806596961112909,0.01421991099545074,0.005120392893258413]"
12,938,2288826161898469253_456726206,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/94006717_235032061183478_4389653518423298522_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=Ndv-k1wo9XoAX_JJLGH&oh=fa994b0ad75d2425812436d5133f9848&oe=5EC2099D,"Maintaining physical distance from loved ones can be difficult, but doing so helps protect those most at risk, like people with underlying health conditions and over the age of 65. Here, a grandson and grandad play no-contact tic-tac-toe while also doing their part to stop the spread of #COVID19. 
www.cdc.gov/coronavirus #CDC #PublicHealth #Health #StopTheSpread",2020-04-17 04:36:04,4145.0,"[0.2507443097724873,0.7485624003027881,0.0006932899247246652]"
13,243,B-n5dHTg8vw,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91720945_1149421662072420_7422575402582444817_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=gbOLo7rG65UAX8SRdgR&oh=3a29de65c530e90cf6e5284ad1ee569e&oe=5EB5932F,Today’s big event was going to drive up @Target to pick up the wardrobe closet seen if you swipe and a few other cute finds ... . A few highlights about Easter and the different days leading up to it ✝️ . Liketoknow.it/trendyheidi . Have this dress is two colors and love it! . Everything on sale ❤️❤️ . #pandemic #peace #1111 #easter #socialdistancing #stayinside #isolation #selfisolation #higherfrequency #beresponsible #besafe #quarantineandchill #weareinthistogether #covid #awakening #inthistogether #life #inthistogetherohio #hunkerdown #stayhome #stayingin #quarantine #selfquarantine #coronaquarantine #coronavirus #takeyourtime #housebound #614 #corona #socialdistance.,2020-04-06 10:55:07,1548.0,"[0.9985273197571519,0.0010827845360015407,0.00038989570684652393]"
14,278,B-nkw8UD5ko,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91934205_523757251903150_9105090522092258704_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=nu-SbNwF-PsAX_U4wZJ&oh=00a6082b6af983943e53228ef01cc8d7&oe=5E8D5523,"Work from home they said, it will be easier they said #covid #cophumor #police #911 #copproblems #quarantine #quarantinelife #lawenforcement #copcomedy #deputy #sheriff #telecommute #laughteristhebestmedicine",2020-04-06 07:56:53,1765.0,"[0.12346182433694386,0.8753169474279872,0.0012212282350688667]"
15,367,B-oOryngv_9,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91868004_155957769044507_5061339580212168027_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=kR0KoxN0XCEAX8hBt33&oh=69ef09e64005633733cfd4814043da5d&oe=5EB5795C,"It's the International Day of Sport for Development & Peace! While you #stayhome during the #coronavirus pandemic, you can stay active with several activities such as walking, dancing, yoga, pilates and online workouts. . . . #stayactive #beactive #workouts #quarantinelife",2020-04-06 14:00:39,2219.0,"[0.9964642638630186,0.002599641320483661,0.000936094816497906]"
16,442,B-n1nQVAfhe,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91797107_534165190858542_5456001974054191190_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=BdleoK_0tZkAX-RyB8G&oh=47cffceff3838a8ecd5e0f78ba37adf6&oe=5EB47249,Now y’all know y’all wrong for this 😂😂😂😂😂 #swv #lysol #coronavirus #thepowderroompodcast,2020-04-06 10:21:33,3615.0,"[0.9806596961580915,0.014219910948650133,0.005120392893258412]"
17,705,B-cDTmxhG7n,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/91397528_565087417749394_781702475053684097_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=zYraTwKgh5AAX9Wr9U1&oh=fb1afb04a499a1dafb33d4df87a365e1&oe=5EAE80AA,"As of March 31, COVID-19 killed 42,344 and infected 860,170 worldwide. The deadly virus has spread to 203 countries and has been declared a pandemic by WHO.  While most of the countries continue to battle the pandemic, as many as 9 countries claim to have no confirmed coronavirus cases so far. . . . #coronavirus #corona #covid19 #health #healthnews #coronavirusoutbreak #businessnews #workfromhome #marketsnews #environment #india #indianews #world #worldnews",2020-04-01 20:30:18,706.0,"[0.0025398512364370527,0.9968900796018975,0.0005700691616655494]"
18,720,B_ElEOipIaP,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/93345384_2007391682719134_8536314195677199490_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=Hdq9_p2JHqMAX_Fn0g4&oh=a8a10dd6859b985c8c66b11dd49a6954&oe=5EC22CDD,Me after a long day of Quarantine. . Happy 420! Tag your buds & tell them you miss them💚 . #Psycollagist #bollywood #psychedelic #art #india #cannabis #stayhome #covid #quarantine #420 #vintage #ganja #herb #stoned #designboom #design #collage #instagram,2020-04-17 14:14:56,1132.0,"[0.9966592633774963,0.0024562684059643933,0.0008844682165394948]"
19,19,B-Ro9eZo9P8,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91268890_498820540813604_1661725100168910906_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=eyHtcHOPYjQAX-nFJNj&oh=22c311b314750a24a9a2ce9b3b696a56&oe=5EB2DE8F,↪️ Pendant la quarantaine : 40e d’achat : 1 cache nez offert 80e d’achat : 1 cache nez + 1 bonnet offert  120e d’achat : 1 cache nez + 1 bonnet + 1 Face Mask offert #StayHome #MakeMask #Benibla,2020-03-28 19:27:41,3425.0,"[0.004170611246444492,0.9948932939370577,0.0009360948164979059]"
20,54,B-jo1s7hFu_,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92399039_233034167755796_7425659287254655379_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=fkH7CYTpBKgAX96UwT0&oh=abe895508a033b7149fb611a868ae027&oe=5EB3A1C5,. Stay home and do your beauty routine. ___ #stayhome #quarantine #black #blacklover #ladyinblack #blackismyhappycolor #skincare #beautyroutine,2020-04-04 19:12:57,5363.0,"[0.010018380507888395,0.006244666692865382,0.9837369527992462]"
21,296,B-nd-30jUqc,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92021196_1821248091346065_6417972929427270337_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=QnbHiEsZCkYAX-y8P-i&oh=2ade9b4e26293d4b110f960394804c49&oe=5EB611A3,An oldie but a goodie for right now 💫  Maybe you’ve perfected three quarantine hobbies or maybe you’ve worn your pajamas for three days straight. Either way - you’re still good 💛,2020-04-06 06:55:03,8660.0,"[0.9950070726508271,0.0036710375835625956,0.0013218897656103311]"
22,926,2272568878381823923_5162610,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/90721295_504476140455870_1877117861945418132_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=IZG-7XZrhn4AX-yVFOB&oh=dd8c00e92f5455fa71f72ff73281ff19&oe=5EC3D424,"Looking after yourself, your family and friends is important through these stressful times of #COVID19. WHO encourages everyone to #BeActive & #HealthyAtHome by doing some simple & fun physical activities such as: 🤸‍Try exercise classes online
💃Dance to music
🎮Play active video games
🤾Try skipping rope
💪Do some muscle strength & balance training

#coronavirus",2020-03-25 18:15:43,91616.0,"[0.9977674235423369,0.0016414963631459097,0.0005910800945171655]"
23,965,2282215094187505889_456726206,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92003743_518661279077433_2320015833795755281_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=afxk7iYotEcAX-diBdW&oh=26574c8efee3f8f1551d1028a6a6bf6e&oe=5EC15B22,"Plan meals and have your food delivered, if possible. If you must go to the store during #COVID19, avoid peak hours and try to send only one person to shop. More household tips: cdc.gov/coronavirus
#CDC #PublicHealth",2020-04-08 01:41:03,3070.0,"[0.3989120568371482,0.600028124681073,0.0010598184817787071]"
24,0,B-jwSmAHeZJ,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/92095337_219124869167864_6843223106169059459_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=FIU4dAgJ1bwAX_tnv1p&oh=8f9f1d874fb2370c4c90278be504f025&oe=5E8AB83E,My Morning gift from Mother Nature. #pinkhairdontcare #happysaturday #stayhome,2020-04-04 20:20:08,8452.0,"[0.7576453515400315,0.23922972230581982,0.003124926154148612]"
25,277,B-nlcipg3Nh,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92059989_106313880923767_2108617538074507074_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=EpBcy5AHLH8AX_EXzld&oh=14a2b30fbf70e3c5209208d547f6aed6&oe=5EB44488,"In Spokane, WA, seen here at 3:30pm on Friday, I was actually stuck in traffic by the number of vehicles on major non-freeway arterials. I don't know what's going on, it may have been unusual traffic, but it may also indicate a different level of seriousness with isolation between Spokane and Seattle, on different sides of the state. ⁠ #wa #spokane #covid #coronavirus #pandemic⁠ ⁠",2020-04-06 08:00:28,1040.0,"[0.17232515690725148,0.8270837629982314,0.0005910800945171655]"
26,287,B-nguLPhNT3,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91792461_1471136376391002_2616057484566256205_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=106&_nc_ohc=oxtlKMtsEmEAX8afOFb&oh=320f3a0bb91881ebbc48d44cfe03a609&oe=5EB4172A,"Today we celebrate Harrison’s 7th birthday during a pandemic. ⁣⁣ ⁣⁣ In a way it is fitting. Let me explain. ⁣⁣ ⁣⁣ Harrison is a rainbow baby. 🌈 A rainbow baby is a baby born after a miscarriage or after a loss.⁣⁣ ⁣⁣ Rainbows symbolize a calm after a storm, peace after pain, love after loss. ⁣⁣ ⁣⁣ As we face this pandemic, I have had moments of panic, fear, and anger. We are trying to weather this storm as best we can. ⁣⁣ ⁣⁣ But as I look at my now 7 year old, he reminds me to have hope. He reminds me storms are temporary. He reminds me of the promise of rainbows. ⁣⁣ ⁣⁣ Happy birthday Harrison! We love you so much.♥️ Thank you for this important reminder. You give us so much hope. ⁣🌈⁣ ⁣⁣ ⁣⁣ ⁣ ⁣ ⁣ ⁣ ⁣⁣ #rainbowbaby #hope #happy7thbirthday #pandemic #covid #covidkindness #coronavirus #doctormom #mamasinmedicine ⁣#calmafterthestorm #miscarriageawareness #boymomlife ⁣ ⁣⁣ ⁣",2020-04-06 07:18:59,1589.0,"[0.9990091229486304,0.0007285399212086927,0.00026233713016086014]"
27,348,B-oVS4YlQ3H,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92571142_533511117580749_3125775370997250792_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=JrIr5rysqq4AX9eiJVb&oh=bea05f37dcccac0bfcfc963d1ed3a763&oe=5E8D31D0,(Part 2 😱)Do you know the cheat code?😏,2020-04-06 14:59:34,3832.0,"[0.35652326210972946,0.014219910949051007,0.6292568269412195]"
28,415,B-n_Om4gUhS,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/92189067_512879756068663_7557002807539233382_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=ZFIPB-3OThoAX_cg7cL&oh=b4fae746fe2f06cda40dd536e504158a&oe=5EB6023B,THIS IS A THEORY!!!!!!!! Use crital logical thinking. Let's see if the writer is correct or not. Do you know what theory is? Google the definition. New to Q? Confused? 🔴Hey You guys this is the BEST POST on #TrustThePlan today that I could share with you. PLEASE READ IT➡️ #QANON #wwg1wga #Thegreatawakening #THESTORM #quaratinelife #coronavirus #StayInformed #stayathome #staysafe #stayathomechallenge #stayhome #covid19 #quarantine #PANICINDC #adrenochrome #EndHumanTrafficking #savethechildren #SAVEAMERICA #America #PatriotsFight #pray #Godwins #DARKTOLIGHT #Q #woke #TheBaQery #Trump #news #tweets,2020-04-06 11:45:34,1821.0,"[0.9984114580715303,0.0011679715561314133,0.0004205703723382508]"
29,847,2286573492732053792_1347193480,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92554638_269223304094949_8731529247317371984_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=GISgzlFaLmcAX-zvtaA&oh=37c88542b497f0d96a7769dca11219f6&oe=5EC3E5A9,"No one, not even 25 heads of European governments (Germany's and France's among them), is immune to screwing up in Zoom meetings. ⁠
⁠
“Please, mute your microphone,” begged the message splashed across the video-conference screen during a recent call.⁠
⁠
Dodgy connections, off-mic mutterings and unflattering camera angles (in the  case of Luxembourg’s prime minister—a large painting of a can of Pringles behind his head) are now a fact of life at the top of European politics.⁠
⁠
Running a continent via videolink isn't ideal at the best of ties. Trying to do so while staving off a depression and grappling with a pandemic is even harder.⁠
⁠
Click on the link in our bio to read how covid-19 has torpedoed the EU’s surprisingly personal way of doing politics.⁠
⁠
Illustration: Peter Schrank",2020-04-14 02:00:57,18099.0,"[0.0012291221362577215,0.9984950023889865,0.0002758754747557293]"
30,502,B-gDC7qHt_8,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/91290792_230163321682976_4191059060829626288_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=O85ReFNtKqwAX-9t00d&oh=ec18144652eb8fdd26112903b1765acc&oe=5E893049,"Souvenirs is a song that almost didn’t make the record. But our very own @drewshirley put his foot down and demanded this song see the light of the day. Since it’s his birthday manãna, I figured it would be worth sharing with y’all tonight!  Thank you for putting your foot down on this one Drew. Also— A huge thank you for being born! We love you, Drew!  Send Drew some love y’all.  Day 17 - Souvenirs #StayHome",2020-04-03 09:45:28,1810.0,"[0.9976819890447685,0.0017043118678206745,0.0006136990874109696]"
31,656,B-jad7hDIiY,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91517859_267300457626132_8856259464492469609_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=4cgv3v2dHXQAX_Sr1AB&oh=bde3845300c63c07b1947049a1ab64e8&oe=5EB08803,What should Government do to tackle this situation ? Follow us for more 👉 @marketing.stories  ______________  Tags begin 👇 👇  #marketingstories #businessnews #indiannews #quarantine #corona #coronavirus #covid19  #lockdown #startup #business #investor #recession #globalrecession,2020-04-04 17:07:23,1606.0,"[0.644612756321442,0.35439312175144,0.0009941219271181335]"
32,112,B-jdzYPgMYq,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/92667044_821606514985452_6607836192057966687_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=kV4T6bOJ-JUAX_L9zIr&oh=07d09c7079b5e540fb16629cff54faff&oe=5E8A73F8,Where would you like to be right now !? 🥰😥 _____________________ ▪︎Hotel : @hotel_hubertus. _____________________ #LebaneseWeddings @jeremyaustiin,2020-04-04 17:38:35,1299.0,"[0.9901216452932503,0.007263036064354975,0.0026153186423946376]"
33,113,B-VEeYYo-Ye,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91170477_246706173128110_8971112001800217613_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XUyfU4-k-bsAX8f8ulD&oh=59281ad7037d4aa8c41cdbaa0206c96c&oe=5EB0D940,"I love a fluffy bed with big pillows and sun ☀️🤩 By the way ... actually everyday outfit... shorts, long socks and a hoody 💚 Happy weekend y’all . . . . . . Advertising",2020-03-30 03:25:50,1031.0,"[0.9953872826522658,0.0033914891126652883,0.0012212282350688671]"
34,155,B-jVm94qSKY,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/91839074_605268450331447_3013522853913150438_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=lJNZr0GcZjsAX8RZRyt&oh=1d98375fb7744a2140b6ab5c289cc717&oe=5E8A70A1,You can hate me now😈‼️🚀 😜❤️ Schönes Wochenende!! #stayhome #onetakewonder #realmc #100bars .. produziert von @samydeluxe @dj__vito__ @phono83 .. gefilmt von mir mit Iphone und ipad. Geschnitten von @janickzebrowski und gemastered von @affemaria666 .. jeder für sich in Quarantäne❤️ still moving.... shoutout an @markus_wow123_genesius @swet71 und @ohm.one für die Kunst im Background👑 #hochkultur #2,2020-04-04 16:34:19,2127.0,"[0.0026334559292065423,0.0016414963626872998,0.9957250477081061]"
