,_c0,ID,Post_URL,Text,topicDistribution
10,270,B-nuDlJpqBx,http://instagram.com/p/B-nuDlJpqBx,"“Sorry, your Uber driver had to cancel your ride due to a worldwide pandemic. Finding you another driver...” . 📸 @sebby_raw . . . . #quarantine #covid #ootd #pulpfiction #dita","[0.0937106382893812,0.001602860459701786,0.904686501250917]"
11,293,B-nkw8UD5ko,http://instagram.com/p/B-nkw8UD5ko,"Work from home they said, it will be easier they said #covid #cophumor #police #911 #copproblems #quarantine #quarantinelife #lawenforcement #copcomedy #deputy #sheriff #telecommute #laughteristhebestmedicine","[0.2557741541457095,0.74257990305113,0.0016459428031605188]"
12,730,B-VRch7nn2y,https://www.instagram.com/p/B-VRch7nn2y/,"Pre-quarantine ➡️ mid-quarantine 👍🏻♥️ Hope your stay-at-home plans tonight include joining me for a beautiful and breezy episode of #AmericanIdol, taped in heavenly Hawaii back in January and February 🏝","[0.9969814977563681,0.001489236959696973,0.0015292652839349052]"
13,938,B-2Sb5SoBHy,https://www.instagram.com/p/B-2Sb5SoBHy/,"Isolate. Disinfect. Support.

#Coronavirus #COVID19 #care #health #healthcare #home #lockdown","[0.9940083441459852,0.002956100286626737,0.003035555567388112]"
14,243,B-oFWjUJ_-u,http://instagram.com/p/B-oFWjUJ_-u,All in good fun she’s living her very best life😂 #language #pov #funny #rescuedogs #seniorrescue #quarantine #covid #life #laughing #germanshepherd #funnyvideos #animallove #doglover #cute #influencer #nofilter #obnoxious,"[0.0035449572143519963,0.0011602468532079995,0.99529479593244]"
15,278,B-nq3NqFGiY,http://instagram.com/p/B-nq3NqFGiY,"Best Practices Post Coming Soon via @frontlinemedics/@aroseco! Check out this great repost from them and visit the #linkinbio to access the mutual aid doc.⁣ ⁣ “For now here's a repost of screen shot from a DIY Mask Manual coming from Harvard Med Students. Great link that has other helpful guides and resources on how to properly create and distribute masks. Link: bit.ly/COV19info doc under Mutual Aid & Resources. [please read entire guide OR AT LEAST THE CONTROVERSY AROUND HEPA FILTERS SECTION] ⁣ ⁣ Reposted from @aroseco__ ⁣ ⁣ PROTECT OUR HEALTHCARE WORKERS⁣ 🌿✊🏽👩🏽‍⚕️✊🏽🌿⁣ ⁣ See link in bio for updated science on HEPA filters. 😷⁣ ⁣ THE SCIENCE OF TRANSMISSION⁣ 🧬 ⁣ ⁣ Different size droplets travel different distances. It is believed that SARS-CoV-2 mostly spreads via larger droplets (>60 microns in size) which spread 3 feet (1 meter). These droplets require “droplet precautions” which include wearing a surgical mask so these large molecules do not enter the wearer’s mouth. This mode of transmission and protection is similar to the annual flu / influenza. However, unlike the flu, SARS-CoV-2 can also travel via smaller droplets and aerosols which travel as a cloud through the air. N95 masks can help to prevent these smaller cloud particles from infecting the wearer when worn appropriately. The risk of creating SARS-CoV-2 clouds increases with certain medical procedures such as ventilation, which is why doctors and nurses are at increased risk of contracting COVID-19. ⁣ ⁣ Healthcare workers experience severe disease and increased transmission risk due to a massive viral load from aerosol exposure and repeated contact with sick patients. The study “Viral dynamics in mild and severe cases of COVID-19” showed that patients with severe COVID-19 tended to have a high viral load and long virus-shedding period. According to these scientists, viral load of SARS-CoV-2 represents a “useful marker in assessing disease severity and prognosis.”⁣ ⁣ Please donate PPE to your local medical community.⁣ ⁣ ⁣ #coronavirus #corona #covid #maskshortage #PPEshortage #ppe #thepeoplesavethepeople #weareinthistogether #doctor #physiciansofcolor #nurse #sewing #DIY #brighamandwomenshospi","[0.9997582073992547,0.00011929309589576527,0.00012249950484953854]"
16,367,B-oR2MxJHSs,http://instagram.com/p/B-oR2MxJHSs,"In 1994, Surat was the epicentre of the pneumonic plague that resulted in over 1000 suspected cases and more than 50 deaths. But two years later, it was India’s cleanest city.😎 #covid19 #covid19india #coronavirus #suratplague #surat #india","[0.003752179161333065,0.9949867415500128,0.001261079288654097]"
17,442,B-n2HmKpHCh,http://instagram.com/p/B-n2HmKpHCh,"In times such as these, facts are more important than ever. The Quint's team is constantly at work to fight misinformation and bring to you the hard facts surrounding the current health crisis.  Support our #COVID19 coverage. LINK IN BIO.  #coronavirus #facts #support","[0.9979825754568193,0.0009953357495237083,0.0010220887936568913]"
18,705,B_EsYNgDnI5,http://instagram.com/p/B_EsYNgDnI5,"Our work in Lebanon continues. 🇱🇧⁣ ⁣ UNHCR teams are distributing hygiene materials to refugee families across the country. ⁣ ⁣ We are also testing isolation facilities in overcrowded shelters, and working closely with the authorities to strengthen and expand the existing national capacities for hospitalisation and ICU care.⁣ ⁣ Photo: UNHCR⁣ ⁣ #COVID19 #coronavirus #corona #refugees #WithRefugees #COVID","[0.998585656475916,0.0006977939652745431,0.0007165495588094802]"
19,720,B_QojJEFxHW,http://instagram.com/p/B_QojJEFxHW,Someone thinks he's cool with his new shades 😎 @antonioernestogomez,"[0.020660573500967627,0.006762112709514052,0.9725773137895184]"
20,19,B-Ro9eZo9P8,http://instagram.com/p/B-Ro9eZo9P8,↪️ Pendant la quarantaine : 40e d’achat : 1 cache nez offert 80e d’achat : 1 cache nez + 1 bonnet offert  120e d’achat : 1 cache nez + 1 bonnet + 1 Face Mask offert #StayHome #MakeMask #Benibla,"[0.003752182787761936,0.0012280706987212232,0.9950197465135168]"
21,54,B-jo0yKD-OS,http://instagram.com/p/B-jo0yKD-OS,"We are all in this together. Donate now.  More than a third of the Lebanese live in pain under the extreme poverty line - less than 7,000 LBP/4$ a day. No jobs, no social assistance, no government support, no adequate food, no medication, No Hope.  Beit El Baraka and the Lebanese Food Bank are joining forces with 95 NGOs to help the less fortunate families during these darkest times in Lebanon.  1.	Emergency food all across Lebanon. 2.	Sustainable living through providing vegetable seeds & plants in the hope to empower families to rely on themselves.  #weareallinthistogether  #werelyonyou  #خليك_بالبيت #اللبناني_ما_بينسى_خيو #stayhome #staysafe #foodmatters #fightinghunger  @sealforlebanon @beitelbaraka @lebfoodbank  Special Thanks: @nadinelabaki and @taniasaleh  Directed by: @eliefahed Produced by: @ghadyazar  For international transfers in US dollars:  BEMO bank s.a.l  Account: Beit el Baraka  IBAN: LB89009300000002149313681 USD  Swift: EUMOLBBE  Account: 0214931  For Local transfers in LBP:  IBAN: LB 61009300000002149313661 LBP","[0.9994175462232662,0.0002873649318820775,0.0002950888448517957]"
22,296,B-njVTGDfKo,http://instagram.com/p/B-njVTGDfKo,"“first, do no harm.” this is probably one of the most important oaths that a doctor can take. but it’s also one of the most important goals when you’re trying to help a hurting friend or family member too. (and drop a ❤️ if you agree) .  the world is in pain. we need the heart healers to step up. now more than ever. the massive spike in mental health issues over the last 2 weeks with Covid-19 has been staggering. .  btw, a couple years ago i created a simple e-course to help everyday people learn the skills and tools to help others. it’s called rescue academy. (LINK IN PROFILE) honestly, i spent a lot of time and money on it because i was freakin’ tired of watching well-meaning people add to someone’s hurt. 🤬 i was angry about what people said and did and how they used weird theories of care to try to help someone. it was not their intention to add to the hurt; they just didn’t know what to say or do. .  the rescue academy course is simple, practical and i promise you will be able to use it right away in any situation. you get 7 sessions, a 128-page digital book, a certificate of completion and a bonus doodle video. .  friends, there’s not enough counselors in the world to deal with the amount pain, anxiety, depression and addiction that is going on right now. you are needed more than ever and you don’t have to have the answers, you just have to have a few simple guidelines to help someone. let’s learn to heal the hurt, not add to it. .  the rescue academy e-course store will be open till april 15th. (LINK IN PROFILE) #rescueacademylive #covid-19","[0.9996167531998423,0.000189082284329809,0.00019416451582797339]"
23,926,B_CuvZzA10s,https://www.instagram.com/p/B_CuvZzA10s/,"⁣Healthcare workers in Barcelona, Spain show their appreciation to the citizens who continue to spread love and gratitude from balconies and windows amid the coronavirus pandemic.⠀
⠀
⠀
The country has allowed some non-essential industry workers to return to work, albeit under very strict safety regulations.⠀
⠀
⠀
#COVID19 #coronavirus #spain #healthcare #pandemic⠀
⠀
⠀
REUTERS/Nacho Doce","[0.6822982459723855,0.31700823963392927,0.0006935143936851816]"
24,965,B-er0bhltTD,https://www.instagram.com/p/B-er0bhltTD/,"Another glimpse into the stay at home practice routine 🧤🧣🎾👊
I hope everyone is safe and healthy. Stay positive. Keep active. Support one another. We will get through this together🙏 #stayhome","[0.9953242127925707,0.0023068908229810494,0.0023688963844483023]"
25,0,B-jwSmAHeZJ,http://instagram.com/p/B-jwSmAHeZJ,My Morning gift from Mother Nature. #pinkhairdontcare #happysaturday #stayhome,"[0.012569139589805453,0.0041138187291706475,0.9833170416810239]"
26,277,B-nrJXTBatV,http://instagram.com/p/B-nrJXTBatV,"Alone, but Not Lonely.  Full Video on YouTube: TheLifeOfDon.  I've noticed in this new situation alot of us are now living in, alot of people feel uneasy with the downtime now available. And I feel like alot of that discomfort stems from not knowing ourselves as much as we thought.  Wanted to say my piece, let me know what you think. #selfcare #corona #covid #youtube","[0.9984291261796254,0.0007750212401722143,0.0007958525802023532]"
27,287,B-nl5wHBLhU,http://instagram.com/p/B-nl5wHBLhU,I think these at home workouts are working out. 💪🏻🏋🏻‍♂️💯 #covid,"[0.9862940197310754,0.006762112709514052,0.0069438675594104375]"
28,348,B-jbqGJhk86,http://instagram.com/p/B-jbqGJhk86,"• People are getting ration free of cost with their adhaar card. • In above video, you’ll see two sides - one where people are maintaining social distance and second where people are standing in groups.  This is how we’re paying the people who are continuously working towards saving us from COVID-19! • Please maintain social distancing and stay at home.  Location- Parvat gam Godadara neher  #iamsuratcity #surat #corona #coronavirus #stayhome #staysafe #socialdistancing","[0.9986737589895711,0.0006543268716673541,0.000671914138761519]"
29,415,B-n_xwEpDod,http://instagram.com/p/B-n_xwEpDod,"Mehrangarh & the Walled City join with the rest of the country in energy, spirit and prayer. #949🙏🏽 . .  #Jodhpur #COVID19 #Coronavirus #effects #indiafightcorona #Rajasthan #Mehrangarh #Beautiful #Evening #View #Candle #lights #on","[0.20029066109982668,0.7985179064542806,0.0011914324458927933]"
30,847,B-f6M1oJCmj,https://www.instagram.com/p/B-f6M1oJCmj/,"Women in Malaysia were told to avoid sarcasm and to speak in the voice of a cartoon cat called Doraemon so they didn’t annoy their husbands during coronavirus lockdown. The bizarre advice, posted on the Facebook and Twitter pages of Malaysia’s Ministry of Women, Family, and Community Development (KPWKM) also said women should wear makeup at home, and avoid loose and casual clothes. Just a week ago, the KPWKM suggested closing down Malaysia’s crisis hotline for women and children as the country went into lockdown over the spread of COVID-19, an idea that was scrapped after widespread outrage. The ministry has since taken down the posters and apologized – saying it was sorry ""if several tips were inappropriate or if they touched on the sensitivities of certain groups"" – language some Malaysians online called ""gaslighting."" Read more at our link in bio. (📸: @ honeyean via Twitter/Getty)
.
.
#malaysia #womensrights #doraemon #malaysialockdown #malaysiaquarantine","[0.30446236680157746,0.6952541762563172,0.00028345694210530356]"
31,502,B-gCW4xh3xa,http://instagram.com/p/B-gCW4xh3xa,We’re all cooking A LOT MORE these days! Freeze your perishables and organize them with standing dividers! ✨ Products are available on our shop page under shop THE feed [thehomeedit.com/shop] ✨ Video and online services can be scheduled by emailing hello@thehomeedit.com ✨#thehomeedit #stayhome #getorganized,"[0.46435060280197077,0.5347545036493985,0.0008948935486307147]"
32,656,B-jWM-VgNUF,http://instagram.com/p/B-jWM-VgNUF,Mention these people in comment to remind them 😂 . . . . #youthiapamachaao #bbkivines #bhuvanbam #memes #funnymemes #9baje9minute #lockdown2020 #lockdown #coronavirus,"[0.13137069512917948,0.0017352542031385486,0.866894050667682]"
33,1055,B-xi-TOFyRp,https://www.instagram.com/p/B-xi-TOFyRp/,"Wearing a cloth face covering CORRECTLY can help prevent the spread of COVID-19 to others. When you go out on essential trips, follow these “do’s”. If you have a child, remember those under age 2 should not wear a face covering. 
For information on #COVID19 and face coverings, visit cdc.gov/coronavirus.  #coronavirus #facemask #CDC #PublicHealth","[0.9980738336840834,0.0009503117230533815,0.000975854592863186]"
34,112,B-ihVraFqa3,http://instagram.com/p/B-ihVraFqa3,Has anyone ever made a swoll before?🤔😆😳 (📹 tiktok lilianacortez01 ) . . . Tag a jailhouse chef 👨‍🍳 👇🏻 . . .  #prisonfood #hotcheetos #abc7eyewitness #ramen #meme  #stayhome  #junkfood #losangeles #foodporn #lafoodie #eater #dodgers #laeats #foodiemobbb,"[0.0035449523477667135,0.9952636152063405,0.0011914324458927933]"
35,113,B-ihmKjJRbq,http://instagram.com/p/B-ihmKjJRbq,"This police officer is wearing a coronavirus helmet, hoping it will get commuters off the streets and indoors 🦠 〰️ ""What we thought was, rather than scolding and all that, let's do it in a better way. So we designed this particular helmet, which looks like corona, and me, walking towards them, people have a fear,"" officer Rajesh Babu said. 〰️ 📸 AP 〰️ #abcnews #news #coronavirus #covid19 #covid_19 #socialdistancing #isolation #india #stayhome #stayathome #selfisolation #quarantine","[0.9985370649085237,0.0007217675628568859,0.0007411675286194442]"
36,155,B-jYeCQhJBB,http://instagram.com/p/B-jYeCQhJBB,Smile. Why?  Because it makes you attractive. It changes your mood. It relieves stress. And it helps you stay positive in this time. So smile every day! 🙂 . . . . #stayhome#staysafe#smileeveryday#covid#quarantine#saturdaymood#shorthairstyle#blondhairdontcare,"[0.9971813089971049,0.0013906561866344497,0.001428034816260602]"
37,167,B-jW4o0nQVN,http://instagram.com/p/B-jW4o0nQVN,It's the small things we start missing. Before Lockdown this was a 'take for granted' moment. Never again. #stayhome #thistooshallpass Who else can't wait to go for a walk with their loved ones?  @donnalee_r @noolababy @bekker_dental_aesthetics,"[0.9973563093969348,0.0013043163258845954,0.0013393742771806473]"
38,299,B-nhgwdhZ3v,http://instagram.com/p/B-nhgwdhZ3v,. . Usually I like to rebel against stupid rules but now is not the time to do that! Stay home! Protect yourself and your loved ones from getting the coronavirus! . #covid #covid19 #stayathome #stayhome #coronavirus #surgery #surgeon #nurse #nurses #nurselife #healthcare #frontline #essential #worker #doctor #doctors #physician #premed #medstudent #virus,"[0.9983689550483558,0.0008047078414601782,0.0008263371101840279]"
39,385,B-oJUAXF5oJ,http://instagram.com/p/B-oJUAXF5oJ,🧪🧪🧪 M E G A D E A T H 🦠🦠🦠 #covid19 #coronavirus,"[0.05799550435110936,0.9225126293793908,0.019491866269499943]"
40,736,B-ulimBJXFX,https://www.instagram.com/p/B-ulimBJXFX/,"Hi everyone ✨💜 The best way to stop the spread of COVID-19 is to stay home. @Arod and #IStayHomeFor those on the front lines - the doctors, nurses and technicians that are working so hard to keep everyone safe. Thank you @NYGovCuomo for tagging us. We nominate @jimmyfallon to go next and tell us who you’re staying home for. #NewYorkTough #StopTheSpread","[0.9979825754568193,0.0009953357495237087,0.0010220887936568917]"
41,831,B_DAQzwpXpT,https://www.instagram.com/p/B_DAQzwpXpT/,"How different would Earth look, if you left it last year and returned during the coronavirus lockdown? 👩‍🚀👨🏻‍🚀🌏
That’s what these astronauts will have to ask themselves when they land back on Earth on Friday after seven months on the International Space Station (ISS).
No strangers to isolation, Russian Oleg Skrypochka and Jessica Meir from the US blasted off in September 2019, well before Covid-19 emerged.
Another American, Andrew Morgan, has been on the ISS since July 2019.
""It's quite surreal to see it unfolding on Earth below,"" Ms Meir told reporters during a recent video call. ""From here, Earth looks just as stunning as usual, so it's hard to believe all of the changes that have taken place since we left."" 📸 @nasa 
Click the link in the bio to read more.
#ISS #Nasa #Space #Astronomy #Covid19 #Coronavirus #BBCNews","[0.001144027846921796,0.9984714732342183,0.00038449891885994136]"
42,1042,B_AWdqVnFXs,https://www.instagram.com/p/B_AWdqVnFXs/,"Dr. John Brooks, #CDC’s Chief Medical Officer for the #COVID19 emergency response, explains what is known about anti-inflammatory drugs, like ibuprofen, and coronavirus. #PublicHealth #Health www.cdc.gov/coronavirus","[0.9973563093969348,0.0013043163258845947,0.0013393742771806469]"
43,237,B-oLwbHFpi2,http://instagram.com/p/B-oLwbHFpi2,Beautiful Los Angeles ❤️ City at night time ❤️ ◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️ Video by 📹 @thekevingreene ◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️ #stayhome #stayhealthy #staysafe #hollywood #usa #usa🇺🇸 #california #covid #covid19 #muchlove #to #our #losangeles #family #instagram #instagood #followforfollowback #likeforlikes,"[0.8391854739551626,0.0012280706987212232,0.15958645534611612]"
44,241,B-oIEr0pqx8,http://instagram.com/p/B-oIEr0pqx8,"Please don’t let this Corona Virus pandemic keep you from getting in better shape. Now is the best time to change your life! Focus! Stay active! Stay healthy! ⚡️🐶 #ΩΨΦ #AtomicDog #NoRushChallenge #Quarantine #QUErantine #Covid #QUErona #TicTok #QueDawgs #TagAQue #TagAFriend #FitBruhzChallenge  We do not own any copyrights to this song! Comment, Like & Tag! DAWGS: @banjiizzle @terry_2_fit @thatsej @hptfitness @blessedque @lindo_q_physique @bradrudolphtaylor","[0.06118858893414239,0.0006543268716673541,0.9381570841941903]"
45,347,B-jc_2JJs0C,http://instagram.com/p/B-jc_2JJs0C,The safety of our frontline heroes enforcing the lockdown is equally important. Our staff from Aurangabad Zone-1 provided masks to Police officers discharging their duty during the lockdown. Let’s fight this pandemic together. #COVID19 #Coronavirus #SBIFamily #ProudSBI,"[0.9979825754568193,0.0009953357495237087,0.0010220887936568917]"
46,564,B-f3OyPJUxo,http://instagram.com/p/B-f3OyPJUxo,Alright... I tried to succeed at cleaning my closet this week. It seems like it’s a 2-week job lol. I will succeed at it next week and let’s all succeed #OneWeekAtATime! Share what you are succeeding at while you #StayHome! I will be donating the clothes to people in need.,"[0.9976483207008991,0.0011602468532079995,0.0011914324458927933]"
47,588,B-f1FHjHYQu,http://instagram.com/p/B-f1FHjHYQu,Can’t wait to see ‘em in action! #stayhome & #tiktok,"[0.9862940197310754,0.006762112709514051,0.006943867559410435]"
48,602,B-fyxTShpIE,http://instagram.com/p/B-fyxTShpIE,Taking advantage of this time at home🏡  Also the backflip in socks was sketch 😅 #strong #fitness #backflip #quarantine #stayhome #challenge,"[0.22066194691743354,0.0020786387635221247,0.7772594143190442]"
49,857,B-NiMZxli8Y,https://www.instagram.com/p/B-NiMZxli8Y/,"COVID-19, the disease caused by the novel coronavirus, has stopped the world in its tracks. Over 1 billion people around the world have been ordered to stay at home to stop the spread of the virus. Schools are closed, people are out of work, and stocks are spiraling downward. In this footage, @derekkgardner shows you its impact on some of the most populous and trafficked areas of the world — they’re nearly empty.
.
.
#socialdistancing #quarantine #lockdown #selfisolation #louvre #newyorkcity #tajmahal","[0.1923561581862067,0.807011328307799,0.0006325135059944327]"
50,22,B-jsyd1J0VL,http://instagram.com/p/B-jsyd1J0VL,Killing my boredom singing childhood favorite song🤪  #stayhome,"[0.010510900941436927,0.0034401697380858107,0.9860489293204773]"
51,198,B-oy51VDZF3,http://instagram.com/p/B-oy51VDZF3,"An aerial view shows the golden Virgin statue at the top of Cathedral of Our Lady of Grace, during the lockdown imposed to slow down the spread of the coronavirus disease (COVID-19) in Cambrai, France April 5, 2020. Picture taken with a drone. REUTERS/Pascal Rossignol #france #reuters #reutersphotos #covid #coronavirus","[0.0024586639830924528,0.9967149989067235,0.0008263371101840275]"
52,330,B-jjtctj59B,http://instagram.com/p/B-jjtctj59B,"I am sorry to all my dear clients. Due to the given #coronavirus circumstances, I will not be taking any appointments until further notice for the safety of all.  بعتذر من الجميع بس بسبب أزمة #كورونا ما راح اقدر أخذ مواعيد الى إشعار أخر حفاظاً على سلامة الجميع . . . #hope  #stayhome  #uae #dubai #mydubai #abudhabi #ksa #kuwait #dxb #bahrain #dubailife #emirates #dubainight #usa #travel #luxury #love #dubailifestyle #dubaimarina  #fashion #london #beauty #barbershop #barber #instagram #smile #views #abedkosove","[0.001999195681793767,0.0006543268716673543,0.9973464774465388]"
53,414,B-n_x7kn2rH,http://instagram.com/p/B-n_x7kn2rH,"British PM Boris Johnson was admitted to the hospital on Sunday as he still has symptoms of #Coronavirus, 10 days after being tested positive.  Johnson, 55, has been quarantined in his Downing St. residence since being diagnosed with COVID-19 on March 26.  #BorisJohnson #Covid19 #CoronavirusOutbreak #CoronavirusSpread","[0.0037521794010856465,0.9949867413102603,0.0012610792886540972]"
54,530,B-f8iVqh0-e,http://instagram.com/p/B-f8iVqh0-e,"Hey Everyone! Lzzy here. Something very exciting is happening This Friday! Raise Your Horns LIVE with me in Nashville at @ 1pm PT/ 3pm CT/4pm ET on YouTube.com/WeAreHear !  I’ll be talking about all my passions, thoughts on this crazy new world, the importance of checking in on your mental health as well as keeping your physical health, q&a, I'll also be chatting with @reallindaperry & playing a few songs to support those in our music community impacted by COVID-19 through MusiCares.  Big thank you to @wah_music @roland_us @taylorguitars for making this possible!  #stayhome #staysafe #togetherathome #wearehear","[0.3462612831011148,0.0005238098763356749,0.6532149070225495]"
55,724,B_Qqyhlh0Al,http://instagram.com/p/B_Qqyhlh0Al,I miss doing my makeup and going to places 😭,"[0.9896314318180799,0.005115535358050401,0.005253032823869618]"
56,130,B-h_cYonefv,http://instagram.com/p/B-h_cYonefv,"💖 took this photo last week and having just finished another 12 hour shift I felt like posting some normality because things just feel abit scary at the moment 😢 I wish I could explain to everyone on here what it feels like to work as a key worker at the moment, especially in a medical/care setting like myself and thousands of others. There is a constant sense of anxiety that you just can’t seem to shift everyday when you get up for work. I’ve almost had to stop myself watching the news this week and find myself waking up each morning just praying this awful virus is all a dream. I’m doing everything I can to just keep focused on my job and continue giving care to the vulnerable people who so desperately need us. Listening to the claps everyone did last week and yesterday was so amazing and meant so much, it really helps give us all that little extra motivation we need to keep going through all the hard times ahead. Please stay in, please listen to the advice and guidance you are being given from the government and professionals. Things will get worse before they get better and we as a nation have the power to overcome this together ❤️ shout out to anyone out there whether it be the doctors, nurses, health care professionals, retail workers, cleaners, delivery drivers and so many more - you are all fricking amazing and WE GOT THIS 👏🏽👏🏽👏🏽","[0.9995426614610563,0.00022563688886622065,0.0002317016500775011]"
57,196,B-o0MAeDer1,http://instagram.com/p/B-o0MAeDer1,"Not being able to go to the rink and skate is tough, but when the time is right we will skate again ❤️ As skaters, we’re used to falling down and getting back up, think of this as being no different. You’re tough, strong, and resilient. You’ve got this 💪  What are you doing off-ice to keep your skating progressing? I’ll be starting roller skating with my @off_ice_skating frames and wheels. I’m even taking my blades off my ice skates so I have a pair of boots to use 😱 I can’t wait to start and I’ll be sharing new exercises with you to help if you’ve also started roller skating 😍  I’ll also keep sharing as much off-ice training as I can on instagram and Patreon (link in bio) to help you during this difficult time 💪  #coachhamishquote #coachhamish #skating #iceskating #iceskatinglife #figureskatingcoach #figureskatinglove #patinageartistique #アイススケート#スケート #luistelu #фигурноекатание #lutzcorner #officetraining #inspftme #figureskatingft #skatingft #adultsskatetoo #adultskating #figureskatingthings #figureskatingprogress #figureskatingquotes #quotestoinspire #skating #stayhome #covid-19 #rollerskating #noicenoproblem #inlineskating #inlineskate","[0.3045776943468595,0.00033826138495973853,0.6950840442681807]"
